snapshot_relative_path,size_bytes,mtime_utc,sha256
results/.DS_Store,12292,2026-01-23T11:16:57.396265+00:00,49f329ef721cd4817eaa9d59bfe0cd24b9e6253336b8b2fed436cf3e58eb5b75
results/archive/phase_III_test_ORIGINAL.csv,3968773,2025-11-23T18:05:36.772672+00:00,a62d9c9b3afdbaeb8f9e0dd4683e6785bfbfbcecaa8753ebcb1d5428391570de
results/archive/phase_III_train_split_ORIGINAL.csv,7923483,2025-11-23T18:04:54.665478+00:00,a5bd8a3e38a48f4160cc19f8211d6399fc44fe6c0fc44eec37abae52c5c71242
results/archive/phase_III_val_split_ORIGINAL.csv,830763,2025-11-23T18:05:09.924431+00:00,f2e8a81971b93e2390da8d89ca1d39686a1e1b1aadd6433b2da323b9cacf020d
results/archive/phase_II_test_ORIGINAL.csv,6821155,2025-11-23T18:01:56.806906+00:00,0b160886f67f148cd96ffd11188e5f2dc7c8282f325d5fe0d8d33dce0621eeb9
results/archive/phase_II_train_split_ORIGINAL.csv,11160780,2025-11-23T17:42:34.897867+00:00,ca0f8f4fc92672088ff5228c8cfb3c68bd040ea094bce6d7a63aa25b754d035d
results/archive/phase_II_val_split_ORIGINAL.csv,1410465,2025-11-23T17:43:18.259214+00:00,bc060fbb2e156160dcc6b9f9a4bb950720609a6b1c56c38815f380ab171d568f
results/figures/f1_distribution_III_gpt-4o-mini.png,25556,2026-01-09T15:53:46.000297+00:00,b7bb66310ec5a4389c0868cd0efbfa68def0c95e45d53a7d4608fe8cc641b6bb
results/figures/f1_distribution_II_gpt-4o-mini.png,26647,2026-01-09T16:27:21.237953+00:00,d56b0e797dfd8a9c8f088b567af6a3a2228b48537d00e7ffcb40eca78889add2
results/figures/inversion_impact_III_gpt-4o-mini.png,34481,2026-01-09T15:53:45.855732+00:00,e9425e529ab49949a50a60525ae9e9a6cd5c8c5775cd481eafcdd47d846bbd6c
results/figures/inversion_impact_II_gpt-4o-mini.png,34058,2026-01-09T16:27:20.924353+00:00,616ece25f39bc0f240f8173b8ef0d43ba72f641eabb6857c3bb2d8fd85b1a818
results/phase_I/generated_trial_questions_set_0_phase_I.csv,878,2025-11-23T21:16:08.639097+00:00,065b101fbd4d9f8ace9cc505d66369111633b4b32c2fa81421cc93ea7ceff89b
results/phase_I/generated_trial_questions_set_1_phase_I.csv,756,2025-11-23T21:16:12.087227+00:00,685c685911e5624ddc5c89b96dd1316a80bb4a62408287ed04ed1a3d2d097894
results/phase_I/generated_trial_questions_set_2_phase_I.csv,735,2025-11-23T21:16:16.285126+00:00,92591fd45b6a0a095f770372e277714295cadf88b3dd4205076ff5031e1bea91
results/phase_I/generated_trial_questions_set_3_phase_I.csv,730,2025-11-23T21:16:19.423488+00:00,3a1d8a5d8792cc022deb5ee2c0ded452e30599ace86e82d77152d1a8906292e5
results/phase_I/generated_trial_questions_set_4_phase_I.csv,867,2025-11-23T21:16:22.759310+00:00,713abe3f8b4fcf99f14a154087e097592bb4607ac52bb8fb4b36a25b4056bf18
results/phase_I/generated_trial_questions_set_5_phase_I.csv,784,2025-11-23T21:16:27.957864+00:00,75c38dae776bca3f7202d3a13c0566e896ec9a83d1b26f7f1dfc514f8ada8e25
results/phase_I/generated_trial_questions_set_6_phase_I.csv,917,2025-11-23T21:16:32.422898+00:00,f6b219763e1c2816b92e98b98a48364d5d0ad57dbbcc1d3d589ad6adc1abd516
results/phase_I/generated_trial_questions_set_7_phase_I.csv,722,2025-11-23T21:16:36.653183+00:00,0bbc4de4bbcbeb6751d6bcae920c072aa61c6e57e7f553defee4796dde0bf6d1
results/phase_I/generated_trial_questions_set_8_phase_I.csv,928,2025-11-23T21:16:42.294323+00:00,5d7101a113178f2e090964108cf3c37cf679058a8a430f99e14e064b4e66df44
results/phase_I/generated_trial_questions_set_9_phase_I.csv,812,2025-11-23T21:16:46.727077+00:00,804e62c610167c2bda4c42f63159ac3d03dfa03f99383c96cb0e1ace120f18a3
results/phase_I/phase_I_test.csv,2543087,2025-06-25T18:38:47.270179+00:00,601f7afe70830103614ca4966e0b1aabd84819ee37c11b15691139ee30cdd1ba
results/phase_I/phase_I_test_summarised.csv,951848,2025-06-25T21:16:24.552607+00:00,fdc3321c359f99871716fefd8cf17f9b3a3a2c15242170f673faa78271893b64
results/phase_I/phase_I_test_summarised_with_label.csv,953112,2025-11-23T21:34:41.225824+00:00,95c7992c868a2865c2fbc90a54c865e85901ed18c35f68713aaa064bc835cb8a
results/phase_I/phase_I_train_split.csv,616099,2025-06-25T19:55:57.297976+00:00,a92c408d47d40993730fe724401c3e26e52310c0481a7a3bb00e6f869ba28f06
results/phase_I/phase_I_train_split_summarised.csv,259295,2025-11-23T18:36:33.071198+00:00,c7233e179e7994e4fb1cfca519b6fee1a7cabdae7adadabf323c2fb739d9e80d
results/phase_I/phase_I_val_split.csv,2940968,2025-06-25T19:55:57.366358+00:00,84cefd79e75a4666c08a9980bce1de8ee856dd4703c0ea234f9c1866dae6dd58
results/phase_I/phase_I_val_split_summarised.csv,1203048,2025-06-26T08:11:42.530899+00:00,fe4edb4367502a5d00b2e3832ff172ddcc9f2186465389f83ee8b032619f7285
results/phase_I/phase_I_val_split_summarised_with_label.csv,1204746,2025-11-23T21:34:41.136635+00:00,25fab1d5d1bb79130dbd4b5d93bbb1879e300cd247f71e6b7a5955b99284766d
results/phase_II/figures/confusion_matrix_test_f0_5.png,24511,2026-01-10T17:01:11.596228+00:00,714ba48188ffd0a95bbf4d95054f71dfa90970154074483d7736a3d83b6e4eee
results/phase_II/figures/confusion_matrix_test_f0_7.png,23154,2026-01-10T17:16:27.274453+00:00,89e928fea35fc39c9f4a656dc4a967a76d645432fa2977f209a190fb7a9a458d
results/phase_II/figures/f1_distribution_II_gpt-4o-mini.png,26141,2026-01-10T16:23:48.831304+00:00,ed449826858d33c666816a24bce6b9bac37f0f058c74b03dae8e3a03b0f2613a
results/phase_II/figures/f1_distribution_II_gpt_4o_mini.png,26141,2026-01-10T16:59:46.207513+00:00,ed449826858d33c666816a24bce6b9bac37f0f058c74b03dae8e3a03b0f2613a
results/phase_II/figures/inversion_impact_II_gpt-4o-mini.png,33656,2026-01-10T16:23:48.770539+00:00,ee5878e672b74a8a60d65325bb28ccadea3095f6f14d97d84f8c681070d1676c
results/phase_II/figures/inversion_impact_II_gpt_4o_mini.png,33656,2026-01-10T16:59:46.148255+00:00,ee5878e672b74a8a60d65325bb28ccadea3095f6f14d97d84f8c681070d1676c
results/phase_II/figures/metric_heatmaps_per_fold_f0_5_f0_5.png,52167,2026-01-10T17:01:08.940395+00:00,d87d8f7b00afb26e375665e40a848637f371ae050a397a2730976d753818c819
results/phase_II/figures/metric_heatmaps_per_fold_f0_5_f1.png,52907,2026-01-10T17:01:07.710400+00:00,7486d1211bbe675b531d4b89e711285cd48c2d099cd4d769cb6bc272158647bb
results/phase_II/figures/metric_heatmaps_per_fold_f0_5_prec.png,53377,2026-01-10T17:01:10.135685+00:00,f039747da5d798fec0e7b7107259160e7c26e509afd3292a322b71fd4576a2d4
results/phase_II/figures/metric_heatmaps_per_fold_f0_5_rec.png,52995,2026-01-10T17:01:11.329642+00:00,88b316bb8e65033b991035ead302d52791d7f42b4524d9706d1013fd7117b075
results/phase_II/figures/metric_heatmaps_per_fold_f0_7_f0_5.png,53083,2026-01-10T17:16:24.602913+00:00,5506d166276c4babb91fe378caf4cabd5285dd0c65821030c6cd2ab2b2994683
